#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
27000	-7201.141521721854	-7193.303666680342	-7.837855041511853	-7193.303666680342	1.0707345833502477	1.0192318162347416	0.9814171123934994	0.24842206859817087	0.26072769480840124	0.2482891204418125	0.24256111615161532	-4.913357219267716	0.40202017289694	0.4726858171660825
28000	-7207.434106085137	-7199.701916552272	-7.732189532864048	-7199.701916552272	1.285234238642956	1.0317947454003704	0.9814171123934994	0.24842206859817087	0.2678998743949763	0.2411169408552374	0.24256111615161532	-4.803084141422488	1.1671750977109157	0.3011365082912941
29000	-7205.980162386674	-7198.748967784261	-7.231194602412685	-7198.748967784261	1.1704796064321794	1.1931521923921102	0.9693923868903804	0.24842206859817087	0.2678998743949763	0.2411169408552374	0.24256111615161532	-4.244356692644365	1.2372618926320862	0.12467930063066933
30000	-7203.310307583685	-7195.74595619801	-7.564351385674536	-7195.74595619801	1.1031017936272227	1.2335177727013977	0.9693923868903804	0.23880472773846045	0.2678998743949763	0.2507342817149478	0.24256111615161532	-4.561421117424198	0.6689644788075535	0.15911587086669166
31000	-7207.110638927196	-7199.939669403306	-7.170969523890904	-7199.939669403306	1.0372145631211427	0.9355621778601761	1.1067766035768056	0.23676639055348334	0.2699382115799534	0.2507342817149478	0.24256111615161532	-4.2295481597293705	0.7495354102496954	0.12009368344410667
32000	-7201.552059142253	-7194.269500103226	-7.282559039026676	-7194.269500103226	1.1732417242580202	0.9473931400764388	0.9075895890277186	0.24324183108658115	0.26104212195361015	0.2507342817149478	0.24498176524486073	-4.408813230204751	0.6875181661695079	0.3378958836461418
33000	-7203.5062693716045	-7196.282417791037	-7.223851580567471	-7196.282417791037	1.0186721663620726	0.9319995805498239	0.9075895890277186	0.24324183108658115	0.2517392285449445	0.26003717512361346	0.24498176524486073	-4.355350752534123	0.5609035700573803	0.6829230288192772
34000	-7203.784784886258	-7196.579816274016	-7.204968612242885	-7196.579816274016	1.0166548850213335	0.9625845281868128	0.9075895890277186	0.24707079478143013	0.24344765718363545	0.2562082114287645	0.2532733366061698	-4.325965231241383	1.0745431779483627	0.41474714743269436
35000	-7199.918612361073	-7193.0571697885935	-6.8614425724802395	-7193.0571697885935	1.0031556574884046	0.9625845281868128	0.9075895890277186	0.24707079478143013	0.24344765718363545	0.2562082114287645	0.2532733366061698	-3.982439191478738	1.525424028941367	0.07015303911327105
36000	-7203.125219258183	-7195.727964497157	-7.397254761026563	-7195.727964497157	1.2711012750452024	1.1584626353192573	0.8226484379229375	0.25464707996363467	0.24344765718363545	0.24863192624655994	0.2532733366061698	-4.471298330147527	1.2478411347639113	0.028734663046431005
37000	-7202.9567004253195	-7196.001965334811	-6.954735090508562	-7196.001965334811	1.069085877216664	1.1584626353192573	0.8226484379229375	0.24154935846164136	0.24344765718363545	0.24863192624655994	0.2663710581081631	-4.028778659629525	1.023841134226659	0.2063208395709717
38000	-7201.161967507829	-7194.3526884464445	-6.809279061384968	-7194.3526884464445	1.0473970134821133	1.1584626353192573	0.8226484379229375	0.24154935846164136	0.24344765718363545	0.24863192624655994	0.2663710581081631	-3.8833226305059325	1.1289388597385432	0.09297060125360937
39000	-7203.976498920743	-7196.558863119159	-7.417635801584416	-7196.558863119159	1.1636842303235493	1.1584626353192573	0.9890794219954001	0.24154935846164136	0.24344765718363545	0.24863192624655994	0.2663710581081631	-4.437508600119261	1.3521626062654455	0.20928462760459568
40000	-7200.495393816475	-7193.244450508319	-7.250943308156875	-7193.244450508319	1.095068826074454	1.1584626353192573	0.9890794219954001	0.24154935846164136	0.24344765718363545	0.24863192624655994	0.2663710581081631	-4.270816106691719	1.346980846500298	0.19383902946382034
41000	-7203.010500701599	-7195.523141701067	-7.487359000531698	-7195.523141701067	1.0505150334370468	1.1584626353192573	0.9890794219954001	0.24154935846164136	0.24344765718363545	0.24863192624655994	0.2663710581081631	-4.507231799066542	1.2430049890562322	0.4711089033769891
42000	-7202.873456244352	-7194.882735402331	-7.990720842022184	-7194.882735402331	1.0159889329314364	1.1584626353192573	0.9890794219954001	0.24407962214408654	0.24344765718363545	0.24863192624655994	0.2638407944257179	-5.010593640557028	2.3874624073409105	0.04493621173896657
43000	-7201.987374154821	-7193.543903192967	-8.443470961853258	-7193.543903192967	1.1422502491903392	1.1584626353192573	0.9890794219954001	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-5.463343760388102	0.8329068955534783	0.7189918762345456
44000	-7201.559549277908	-7193.81075602809	-7.748793249819074	-7193.81075602809	1.2403766612394547	1.1584626353192573	0.9890794219954001	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-4.768666048353918	0.6848296648732631	0.6067615848053455
45000	-7202.58311614606	-7194.487339048832	-8.095777097227867	-7194.487339048832	1.061330793371524	1.317424748312187	0.9890794219954001	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-5.051963347962678	0.49965228636056525	0.2419484903347311
46000	-7201.619760624429	-7194.2491315415655	-7.370629082862774	-7194.2491315415655	1.0865859028459228	1.317424748312187	1.0497353299963723	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-4.304673279492431	1.4253434318729281	0.2240415812509548
47000	-7201.98432102497	-7194.921591660748	-7.062729364222033	-7194.921591660748	1.0804572301457183	1.317424748312187	1.0497353299963723	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-3.9967735608516906	0.99359712909411	0.04212593729670186
48000	-7206.856948644952	-7197.904170878592	-8.952777766360853	-7197.904170878592	1.2919845309280182	1.317424748312187	0.8293774279754524	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-5.961198699354694	1.509531631954713	0.45433344429859035
49000	-7205.706867966296	-7198.468378913821	-7.238489052475397	-7198.468378913821	1.0987198932115994	1.317424748312187	0.8178273623694721	0.25280373858775446	0.24344765718363545	0.24863192624655994	0.25511667798204996	-4.250216595799034	1.0099619610244361	0.21376102393487081
50000	-7203.246239679439	-7196.152168746211	-7.094070933227821	-7196.152168746211	1.0706194268844527	1.317424748312187	0.8178273623694721	0.25280373858775446	0.24576553310548027	0.24631405032471512	0.25511667798204996	-4.105798476551458	1.0856364210666498	0.021895070851243155
51000	-7203.91856190582	-7196.17821550454	-7.740346401279814	-7196.17821550454	1.1273731030906609	1.317424748312187	0.8178273623694721	0.25280373858775446	0.24576553310548027	0.24631405032471512	0.25511667798204996	-4.752073944603452	1.739972877157845	0.03778663540463319
52000	-7201.665291228417	-7194.006935036108	-7.658356192308817	-7194.006935036108	1.134652390970415	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.24631405032471512	0.24854605072941002	-4.572050302548114	1.7772703819841187	0.001495329580194982
53000	-7203.385156962516	-7194.569170887535	-8.815986074981037	-7194.569170887535	1.184575010940592	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.24631405032471512	0.24854605072941002	-5.729680185220333	2.161825216216659	0.028913705098720037
54000	-7202.759651627042	-7195.116760992866	-7.642890634175845	-7195.116760992866	1.1271511201766764	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.24631405032471512	0.24854605072941002	-4.556584744415141	0.6984698004313982	0.5630756512919143
55000	-7204.858728433844	-7197.053947499198	-7.804780934645178	-7197.053947499198	1.1470655083851928	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.24631405032471512	0.24854605072941002	-4.718475044884475	1.4255357591968234	0.21272253092878715
56000	-7201.7731320144485	-7194.391951122019	-7.3811808924294295	-7194.391951122019	1.1243613374575379	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.24631405032471512	0.24854605072941002	-4.294875002668726	0.8945130899071219	0.35693429674048116
57000	-7200.689856686227	-7193.419012029256	-7.270844656971748	-7193.419012029256	1.0938730682728317	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.2372813521418814	0.25757874891224375	-4.184538767211045	0.9347461407174803	0.001855029969312555
58000	-7202.349066436027	-7194.3063225835285	-8.042743852498448	-7194.3063225835285	1.0693722118862976	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.2372813521418814	0.25757874891224375	-4.956437962737744	0.5816467777596648	0.047529259566493204
59000	-7202.299739846109	-7194.531923886189	-7.767815959919692	-7194.531923886189	1.0587669477174633	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.2372813521418814	0.25757874891224375	-4.681510070158988	1.0441174107489524	0.5767057486488466
60000	-7201.539617650196	-7193.788632439636	-7.750985210560386	-7193.788632439636	1.1550758851116454	1.317424748312187	1.1035482422331238	0.24995993911690648	0.2551799598289682	0.2372813521418814	0.25757874891224375	-4.664679320799682	1.3287630205543868	0.34612348765735257
61000	-7201.5216937843015	-7194.12822406053	-7.3934697237715525	-7194.12822406053	1.190236412739401	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-4.318681792549997	1.1964124413002049	0.05859869777650277
62000	-7203.739450733381	-7195.466493812951	-8.272956920430369	-7195.466493812951	1.0886291615458674	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-5.198168989208813	2.076407851981997	0.08929365960833777
63000	-7201.574953086326	-7194.40741418845	-7.167538897875514	-7194.40741418845	1.079588604681716	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-4.092750966653958	1.4707563834046384	0.09280238405596179
64000	-7204.552828355486	-7196.746553021358	-7.806275334128489	-7196.746553021358	0.944852664730381	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-4.731487402906933	1.1004741937754103	0.6549519148091942
65000	-7200.890148833963	-7193.446548927368	-7.443599906595319	-7193.446548927368	1.0888999524238463	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-4.368811975373763	1.215472819256021	0.3704852670169168
66000	-7202.311357776623	-7194.4443115980275	-7.867046178595065	-7194.4443115980275	1.0497138874183285	1.317424748312187	1.0732809608909581	0.25286743521714217	0.25227246372873247	0.2372813521418814	0.25757874891224375	-4.79225824737351	0.6761263295642513	0.7407342188586452
67000	-7200.533949469593	-7193.619897582434	-6.914051887159095	-7193.619897582434	0.9806473103373581	1.317424748312187	1.0732809608909581	0.2482025951844295	0.25227246372873247	0.24194619217459407	0.25757874891224375	-3.8392639559375397	0.9730066987133321	0.23528122776105725
68000	-7202.317093782659	-7194.99033051116	-7.3267632714983115	-7194.99033051116	1.112376548400289	1.317424748312187	1.0732809608909581	0.24715839587984306	0.25227246372873247	0.24194619217459407	0.2586229482168302	-4.251975340276756	1.3846936954507478	0.12787769720084285
69000	-7201.5353692400595	-7194.119801186108	-7.415568053951917	-7194.119801186108	1.0340270355259962	1.317424748312187	1.0732809608909581	0.24715839587984306	0.24072162528585955	0.253497030617467	0.2586229482168302	-4.3407801227303615	0.5101303594842893	0.6081438532638395
70000	-7202.164761635166	-7194.403417830826	-7.761343804339891	-7194.403417830826	1.0699258558212748	1.317424748312187	0.8852108429493076	0.24715839587984306	0.24072162528585955	0.253497030617467	0.2586229482168302	-4.75275282763403	0.26805274631645376	0.8627484006202477
71000	-7201.551120061559	-7194.112468147409	-7.4386519141500855	-7194.112468147409	1.1262321164532312	0.9704416172422231	0.8852108429493076	0.24715839587984306	0.24072162528585955	0.253497030617467	0.2586229482168302	-4.5641383414136705	1.308288578647379	0.3937839068098132
72000	-7200.818809929905	-7193.211537589582	-7.607272340322675	-7193.211537589582	1.1262026590189442	0.9704416172422231	0.8852108429493076	0.24715839587984306	0.24072162528585955	0.253497030617467	0.2586229482168302	-4.732758767586259	0.5563798377137148	0.307590794929012
73000	-7201.776659018554	-7195.072717003297	-6.703942015256974	-7195.072717003297	0.9539408915881805	0.9704416172422231	0.8852108429493076	0.2515817728641104	0.24072162528585955	0.253497030617467	0.25419957123256287	-3.829428442520559	1.7503489391179115	0.02458659580656255
74000	-7200.719567584323	-7193.210894755761	-7.508672828561975	-7193.210894755761	1.0968000454286848	0.9704416172422231	0.8852108429493076	0.2515817728641104	0.24072162528585955	0.253497030617467	0.25419957123256287	-4.63415925582556	0.3479737372599481	0.7354744797932676
75000	-7201.81749776849	-7193.75672635973	-8.060771408760434	-7193.75672635973	1.121675843655495	0.841450253704798	0.8852108429493076	0.2515817728641104	0.24072162528585955	0.253497030617467	0.25419957123256287	-5.2283544999031575	0.6563686994412177	0.7764214498023561
76000	-7202.171859315837	-7195.072826500047	-7.099032815789494	-7195.072826500047	1.0539186584239866	0.841450253704798	0.8852108429493076	0.2515817728641104	0.24072162528585955	0.253497030617467	0.25419957123256287	-4.266615906932218	0.684598827378808	0.2463964640993389
77000	-7206.554974095644	-7198.877403088586	-7.677571007057547	-7198.877403088586	1.2514779088410335	0.841450253704798	0.8703614798621184	0.2515817728641104	0.23587142111723763	0.2510580593973844	0.26148874662126737	-4.849832588296177	1.3379439918834197	0.20944198399813851
78000	-7202.89076172399	-7195.073388591485	-7.817373132505222	-7195.073388591485	0.9814347968800734	1.1586409335986807	0.8703614798621184	0.2515817728641104	0.23587142111723763	0.2510580593973844	0.26148874662126737	-4.8770772950773855	0.3520316441014344	0.5342271802891153
