#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
14000	-6199.182018397468	-6196.082024066936	-3.0999943305318065	-6196.082024066936	0.9026877903116954	1.133473564428873	1.1512527757145716	0.25615152069457525	0.24220232680847592	0.257382424972333	0.24426372752461584	0.0051492128591992545	0.9987147109877151	3.8650160534122675E-5	0.006217497920349255	-2.502075490427214	1.2143946003116648	0.647501772416329
15000	-6199.755967085728	-6194.8649777501105	-4.890989335617392	-6194.8649777501105	0.8154105756433803	1.133473564428873	1.1512527757145716	0.25495876565960385	0.24339508184344735	0.257382424972333	0.24426372752461584	0.04655171107943021	1.0120394606870569	0.0019507357777547208	0.04375769800277574	-3.1709867699114147	1.5482546587209098	0.7715455803837478
16000	-6198.841018319265	-6193.667539325621	-5.173478993643931	-6193.667539325621	0.8730659292770551	1.133473564428873	1.1512527757145716	0.26196472144758554	0.2425751874114968	0.2503764691843513	0.24508362195656638	0.08779288963060791	0.992739824384361	0.009053598401112466	0.09231620471239642	-3.053401485092584	0.4993667620914717	0.511398112259562
17000	-6197.778806377476	-6194.104096256176	-3.6747101213008944	-6194.104096256176	0.8353588267969002	1.133473564428873	1.1512527757145716	0.26196472144758554	0.2425751874114968	0.2440453269506712	0.2514147641902465	0.03686030733751789	0.9892367824266061	6.29068751143398E-4	0.02539069938789417	-2.0875548335379754	0.7479501552565335	0.649343546993383
18000	-6199.827110763451	-6196.717652485099	-3.109458278351709	-6196.717652485099	0.9065036978032217	1.133473564428873	1.1512527757145716	0.26196472144758554	0.2425751874114968	0.2440453269506712	0.2514147641902465	0.007669118215782724	1.0004824111763133	8.24147598227123E-5	0.009059574175315447	-2.321537176619949	0.691647322080086	0.6160981561456634
19000	-6201.953401033465	-6198.904205091226	-3.0491959422388986	-6198.904205091226	0.8269710712315597	1.133473564428873	1.1512527757145716	0.2694919089302401	0.23504799992884223	0.2440453269506712	0.2514147641902465	0.018273608111174323	1.0023841575981762	3.198544325010453E-4	0.017885850241890523	-1.8337619741892857	1.1502832222180743	0.6192712313590459
20000	-6199.110016384707	-6196.736569061365	-2.3734473233418028	-6196.736569061365	0.7839240638134588	1.133473564428873	1.1512527757145716	0.2694919089302401	0.23504799992884223	0.2440453269506712	0.2514147641902465	0.0028401150084572664	1.0013270055274248	3.861523396075291E-6	0.0019629155052542663	-2.055512508448212	1.017396712381731	0.7133919650630318
21000	-6198.393896016068	-6195.06076762591	-3.333128390157951	-6195.06076762591	0.8565753245514295	1.133473564428873	1.1512527757145716	0.2694919089302401	0.23504799992884223	0.2440453269506712	0.2514147641902465	0.0026015461669332005	1.0006902781046898	4.4065985484749455E-6	0.0020981100270327916	-3.05621311573334	1.25247119131664	0.7843569269219732
22000	-6200.480502256315	-6195.78838819387	-4.692114062445218	-6195.78838819387	0.8586274368539807	1.119950205502276	1.304073805569309	0.2694919089302401	0.23504799992884223	0.2440453269506712	0.2514147641902465	0.1639483063356221	0.9716747797260207	0.02284062360988689	0.15073264032611805	-2.0292310693652125	1.2551816503391362	0.43994276726287845
23000	-6199.274751069188	-6195.978995723683	-3.29575534550506	-6195.978995723683	0.7777189936015607	1.1555778047380805	1.304073805569309	0.2667432152822892	0.23504799992884223	0.24679402059862207	0.2514147641902465	0.02756434442555818	1.025920914285334	7.712144565360271E-4	0.02747507774012856	-1.7970398889102075	1.2361824273052953	0.2217408641263241
24000	-6201.71862805885	-6196.534367105086	-5.184260953764006	-6196.534367105086	0.9844339954089164	1.1555778047380805	1.304073805569309	0.26688454557733804	0.2378845324997884	0.24679402059862207	0.24843690132425153	0.12221923261385861	0.9807734146069088	0.008670501609147193	0.0954327788803354	-2.7520222897122704	2.104806609962137	0.10849717934303804
25000	-6202.969510612547	-6198.508320485072	-4.461190127475501	-6198.508320485072	0.8765221208064556	1.1555778047380805	1.351347580161027	0.2719782801224001	0.2378845324997884	0.24679402059862207	0.2433431667791895	0.08320722813659559	1.014705137235929	0.005979314798557823	0.07456150362002578	-2.288843819413686	1.2315332083141173	0.1726648973909307
26000	-6202.392091094681	-6198.196784651541	-4.195306443139892	-6198.196784651541	0.6710318858967304	1.1555778047380805	1.351347580161027	0.2719782801224001	0.2378845324997884	0.24679402059862207	0.2433431667791895	0.25778212905726566	1.2131086925882235	0.03433803352890635	0.16025255937796518	-1.0452267476102275	1.5867501579513357	0.277949198727336
27000	-6198.651430577879	-6194.519117255751	-4.132313322128966	-6194.519117255751	0.6977850094506631	1.1555778047380805	1.2758563255048723	0.2719782801224001	0.2378845324997884	0.24679402059862207	0.2433431667791895	0.1883495810242875	1.1179665791786384	0.041149741005846854	0.18880406896131777	-1.3392369519328233	1.665937657807163	0.32945234358707165
28000	-6201.725821806474	-6197.245618717289	-4.48020308918502	-6197.245618717289	0.8900068646788308	1.1555778047380805	1.2758563255048723	0.2719782801224001	0.2378845324997884	0.24679402059862207	0.2433431667791895	0.006657617548725418	1.0001498414921273	1.5414608608322198E-5	0.0039289970422793944	-3.7017891770931097	3.1714667826674403	0.2818324052135654
29000	-6199.819561067677	-6194.8246235519255	-4.9949375157507365	-6194.8246235519255	0.9367840206302787	1.1555778047380805	1.2758563255048723	0.2690391420261031	0.2408236705960854	0.24679402059862207	0.2433431667791895	0.12790633717998098	0.968696042177089	0.021922532421317163	0.14768005583859675	-2.538306434075892	1.018701845780015	0.23258502253580174
30000	-6199.827205801227	-6195.420304343625	-4.406901457602862	-6195.420304343625	0.8057014843278972	1.1555778047380805	1.2758563255048723	0.2634868859186265	0.2408236705960854	0.24679402059862207	0.24889542288666602	0.07563883111850846	0.998501641588388	0.004381074753995998	0.06589710120467886	-2.328993360921258	2.500355802266066	0.2101176653555884
31000	-6198.189287209583	-6194.2906390999615	-3.8986481096218615	-6194.2906390999615	0.8627627078413858	0.9712571822443603	1.2758563255048723	0.27114684319074894	0.2408236705960854	0.24679402059862207	0.2412354656145436	0.028161144450997024	0.9905138034513165	0.001252132780894017	0.035367041943280504	-2.468921161836003	2.4404749451570042	0.10570280529311732
32000	-6199.675042810336	-6195.177857451263	-4.497185359073668	-6195.177857451263	0.8936150256382496	0.9712571822443603	1.2758563255048723	0.27114684319074894	0.23832354028910532	0.24929415090560214	0.2412354656145436	0.02398889629681896	0.9942095640052035	7.288940996308709E-4	0.026801535757502784	-3.152209494801525	2.90831840502282	0.14161032316503044
33000	-6201.691332535294	-6195.577935483526	-6.1133970517682386	-6195.577935483526	0.8559733643064832	0.9712571822443603	1.2758563255048723	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.23362892565263133	1.025913040720256	0.049237707751531475	0.2083313141322919	-3.1715453605289996	3.2766344731629795	0.2847423170357446
34000	-6196.73007708919	-6193.439737125904	-3.290339963286342	-6193.439737125904	0.8594270918477162	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.009090092959436238	1.0016540878797142	8.486675663563773E-5	0.009194189072328595	-2.430088492378713	2.1113595013941318	0.40195649384908505
35000	-6201.988015671757	-6198.60321240362	-3.3848032681372313	-6198.60321240362	0.9442506356258599	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.01716588076170449	1.0015808927458345	1.0404185031602251E-4	0.010189047765830449	-2.2107114032352966	1.0036861558531356	0.4379304051630469
36000	-6197.259831961407	-6193.982502529165	-3.2773294322423423	-6193.982502529165	0.8029072121228497	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.01802249424642396	1.0067783202328522	2.930739614655092E-4	0.017162933161022874	-2.078574474067477	0.6536654713038328	0.7446756971081664
37000	-6205.121691909002	-6199.433391342837	-5.688300566164609	-6199.433391342837	0.8637383207092875	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.17564450765837278	1.0360769823403981	0.027108089001234494	0.16298606524808384	-3.0285566871643104	0.2995569398895648	0.7290740914348411
38000	-6198.928710446815	-6194.291158458629	-4.63755198818556	-6194.291158458629	0.7950675998892415	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.25628476586001564	0.2342448506601301	0.03756397848171967	1.0115742454579817	8.355696979836873E-4	0.02866198185030462	-3.049498686634468	1.3776787181541719	0.8047270054937763
39000	-6200.487746111912	-6195.737466720018	-4.750279391893565	-6195.737466720018	0.877607101036452	0.9712571822443603	1.278484013608018	0.27114684319074894	0.23832354028910532	0.2550311361649335	0.23549848035521223	0.15991573945347107	0.9877897580567128	0.014438070947665733	0.11491351515743814	-2.1749135346254858	1.5386998436233321	0.44930629756424806
40000	-6200.901224679779	-6195.765498865415	-5.13572581436468	-6195.765498865415	0.8244682607196355	1.0564156654139722	1.278484013608018	0.27114684319074894	0.23832354028910532	0.2550311361649335	0.23549848035521223	0.04969249686743918	0.9931929403769816	0.0012679856906181453	0.03559767613268519	-3.3561422463988926	3.017178315580777	0.36744026950120556
41000	-6199.166540648739	-6195.765568889382	-3.400971759357367	-6195.765568889382	0.8894712919213964	1.0564156654139722	1.278484013608018	0.27114684319074894	0.23832354028910532	0.2550311361649335	0.23549848035521223	0.008167409252252738	1.0025517863275624	5.714462974355458E-5	0.0075403327355328545	-2.5614663660553783	2.649889297055067	0.04865480055794406
42000	-6201.222267371303	-6196.74676300561	-4.475504365692829	-6196.74676300561	0.8104286955683282	0.8585545864839762	1.278484013608018	0.27114684319074894	0.23832354028910532	0.2550311361649335	0.23549848035521223	0.0996935820132297	0.9995544961025522	0.006651626474925022	0.08357492842731025	-2.3126219320280708	2.780067855241173	0.0016197660560842994
43000	-6197.980434747636	-6194.269825970922	-3.7106087767136113	-6194.269825970922	0.8756128794729688	0.8585545864839762	1.278484013608018	0.27114684319074894	0.23832354028910532	0.2500025963260176	0.2405270201941281	0.04615227783938187	1.0126592274889163	0.0018751779797457787	0.043363177783232315	-2.042502881050668	1.4576219394961922	0.17527260663387004
44000	-6198.463316717241	-6194.319548791968	-4.143767925272435	-6194.319548791968	0.8090797830047451	0.8585545864839762	1.278484013608018	0.27114684319074894	0.24395269924588892	0.24437343736923406	0.2405270201941281	0.052919834887492335	1.0071068397939873	0.0014748456150273958	0.037874342998120834	-2.3949438649811468	1.9739224922531429	0.48702882463579306
45000	-6196.765072413194	-6192.616572498226	-4.148499914968167	-6192.616572498226	0.8811098185431431	0.8585545864839762	1.030298002475833	0.27114684319074894	0.24395269924588892	0.24437343736923406	0.2405270201941281	0.08722551363777367	0.9755831507948549	0.008985446468164104	0.09593914860052397	-2.176503019327985	1.679780652010129	0.25183514870861995
46000	-6198.311521606477	-6194.43561252858	-3.8759090778965986	-6194.43561252858	0.9014916676357776	0.8585545864839762	1.030298002475833	0.27114684319074894	0.24395269924588892	0.24437343736923406	0.2405270201941281	0.012104705648785845	1.0040516764692224	1.1517059224468738E-4	0.01068905813147862	-3.0098601629687747	2.8428631756015363	0.19383091456571608
47000	-6198.055810457767	-6193.907485128963	-4.148325328803046	-6193.907485128963	0.9280856020934106	1.0609491812351746	1.030298002475833	0.2708728000113914	0.24395269924588892	0.24437343736923406	0.24080106337348567	0.022448171167710747	0.998749857145104	3.388130307651298E-4	0.018443582324587936	-2.900963838148364	2.170920222742022	0.3664463710576044
48000	-6198.968115104534	-6195.326093688842	-3.642021415692259	-6195.326093688842	0.9106543179463584	1.0609491812351746	1.030298002475833	0.2708728000113914	0.24395269924588892	0.24437343736923406	0.24080106337348567	0.030228749277815936	0.9881765374620098	0.001307829383440834	0.036331898948013364	-2.2372787809110526	1.5328292821884253	0.45461941271882084
49000	-6199.666480621981	-6195.667060337051	-3.9994202849296663	-6195.667060337051	0.7679379243550121	1.0609491812351746	1.030298002475833	0.2708728000113914	0.24395269924588892	0.24437343736923406	0.24080106337348567	0.026147062166267145	0.9951310251026095	4.807801373935734E-4	0.022184374374489745	-2.672149549445691	1.9421928515611893	0.6639038479024628
50000	-6199.633733367928	-6196.300612363039	-3.3331210048881323	-6196.300612363039	0.8012906289015586	1.0609491812351746	1.030298002475833	0.2708728000113914	0.24395269924588892	0.24437343736923406	0.24080106337348567	0.015091945440804196	0.9984754542877973	1.3302297770081305E-4	0.01151436147333111	-2.2878225735363453	1.073848235549779	0.06321312283089119
51000	-6200.799610782626	-6196.01745439947	-4.7821563831559235	-6196.01745439947	0.8843549411663326	1.0609491812351746	1.2975245577147339	0.2508799118586561	0.25325421377688956	0.25506481099096867	0.24080106337348567	0.12419721736286723	1.032736465925171	0.009859252536270081	0.10112459465300723	-2.3763348827525856	1.2715674634672445	0.08182803986794347
52000	-6203.537301283825	-6197.99424103348	-5.543060250345677	-6197.99424103348	0.8383966223003549	1.1166547485371277	1.2975245577147339	0.2508799118586561	0.25325421377688956	0.25506481099096867	0.24080106337348567	0.1670099393092703	0.9961752805545162	0.011212127154777266	0.10682462565622626	-2.867573662332066	2.6708746674635293	0.3963029309677676
53000	-6198.700802593344	-6194.354944384044	-4.345858209300125	-6194.354944384044	0.8459334913630313	1.1166547485371277	1.2975245577147339	0.2508799118586561	0.25325421377688956	0.25506481099096867	0.24080106337348567	0.08407282847414835	0.9761861676647953	0.005817321413821969	0.0787124610750431	-2.203546028905273	2.0071327014512006	0.24540207329196975
54000	-6198.493784234606	-6195.063056414077	-3.430727820528564	-6195.063056414077	0.7202560915967104	1.1166547485371277	1.1185160759181403	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.08396452898193964	1.0694567527522287	0.0036466387750015796	0.05858704963720732	-1.360430649218733	2.0734616013281038	0.006706751798935744
55000	-6200.571334983538	-6197.9538574685575	-2.6174775149800085	-6197.9538574685575	0.7419636261853675	1.1166547485371277	1.1185160759181403	0.2602376429666404	0.24389648266890523	0.25506481099096867	0.24080106337348567	0.013381619296667988	0.9910731920058512	1.1164165896916954E-4	0.010625491637474579	-1.5775310335139103	2.0752190079837445	0.010896634914762768
